name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF,SATO,1378872,46138G557,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,5dd3847ab407b9ab31d4deae45e89fbc
FT VEST US SMALL CAP MODERATE BUFFER ETF - AUGUST,SAUG,1667919,33740F417,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,7e1122589ab1b072273e829bfb69e03e
FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,SDVD,1517936,33738D820,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,3e0a22623296a7b74dd31a6f3d43c1be
SEI ENHANCED US LARGE CAP MOMENTUM FACTOR ETF,SEIM,1888997,81589A205,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,349c67c2741e143064b693fa65a0ce30
SEI ENHANCED US LARGE CAP QUALITY FACTOR ETF,SEIQ,1888997,81589A106,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,329c0bb08df1841203c86f60f6c70988
SEI ENHANCED US LARGE CAP VALUE FACTOR ETF,SEIV,1888997,81589A304,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,e284b40ff479e88b0226adbc21a0a09c
SEI ENHANCED LOW VOLATILITY US LARGE CAP ETF,SELV,1888997,81589A403,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d34d73d86a1563db9539e3b50a3211b2
TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF,SEPZ,1683471,53656F714,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,89273d54bef3829e69c56c611f6c337f
FT VEST US SMALL CAP MODERATE BUFFER ETF - FEBRUARY,SFEB,1667919,33740F292,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,4314c194aec64fb06f1817eee353fe0f
WISDOMTREE US SHORT-TERM HIGH YIELD CORPORATE BOND FUND,SFHY,1350487,97717X149,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,622778c48ba6b1645b92e22283ffef41
WISDOMTREE US SHORT-TERM CORPORATE BOND FUND,SFIG,1350487,97717X156,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,3b87dbd2196813ad57d7c88d4c7cf429
WISDOMTREE YIELD ENHANCED US SHORT-TERM AGGREGATE BOND FUND,SHAG,1350487,97717Y808,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,bcaee45b1f07dc6b2f64fc52c7d4ee6e
SOUNDWATCH HEDGED EQUITY ETF,SHDG,1261788,89832P150 00777X603,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,52d19159c41331eacea033576ae1d734
VANECK SHORT HIGH YIELD MUNI ETF,SHYD,1137360,92189F387 57061R486,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,37eccd4853b760216e5a212e2b0f7df1
INVERSE CRAMER TRACKER ETF,SJIM,1644419,66538H146,BATS,True,ETF,,,,,,,,USD,Ohio; U.S.A,3f3fdd5804e392681259189382b6cd3a
SALT HIGH TRUBETA US MARKET ETF,SLT,1540305,26922A479 69374H618,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,8c2bb26fa8a0dd1483c178865bcbb9ec
ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF,SLVP,930667,464286327,BATS,False,ETF,,,,,,,,USD,California; U.S.A,b6da2be476bef60a9ec0f60e7ca24957
FT VEST US SMALL CAP MODERATE BUFFER ETF - MAY,SMAY,1667919,33740F466,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,3028a81b4edf2133066b246d53677a25
VANECK SHORT MUNI ETF,SMB,1137360,92189F528 57060U803,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,acbdf994056e924e58d222738989a5a9
PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF,SMDV,1174610,74347B698,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,311371e7ddadd82c3d3cb31c606d82a0
VANECK HIP SUSTAINABLE MUNI ETF,SMI,1137360,92189H813,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,b5d9d164abbb8e61795c0d15027583ca
ISHARES MSCI INDIA SMALL-CAP ETF,SMIN,1100663,46429B614,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ba4f14d12e78b901230096d5b0c9f346
ISHARES RUSSELL 2500 ETF,SMMD,1100663,46435G268,BATS,False,ETF,,,,,,,,USD,California; U.S.A,23816b836cf229cb08e7a6d3dabbc8ad
ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF,SMMV,1100663,46435G433,BATS,False,ETF,,,,,,,,USD,California; U.S.A,97b83df8e8545df535ac0751757b95ae
VANECK MORNINGSTAR SMID MOAT ETF,SMOT,1137360,92189H730,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,1e8653886bd0b6d4e7cb413f34907ddf
MOHR SECTOR NAV ETF,SNAV,1719812,19423L524,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,705ce8c9c2baf39cbdfef0179e6578c9
FT VEST US SMALL CAP MODERATE BUFFER ETF - NOVEMBER,SNOV,1667919,33740F342,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,cad6a2b6bc8b8935f0e2301ff06b3cde
XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF,SNPD,1503123,23306X506,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,c704a130500a6395b352ddc90965e400
XTRACKERS S&P 500 GROWTH ESG ETF,SNPG,1503123,23306X308,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,d66f956007f13762967be2f4ab941396
XTRACKERS S&P 500 VALUE ESG ETF,SNPV,1503123,23306X407,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,4944851b45bc3e2dd965cf37490125d4
RIVERNORTH ENHANCED PRE-MERGER SPAC ETF,SPCZ,1683471,53656G100,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,ad001f73517ef942d2590a4dd53e0f1c
INVESCO S&P 500 MINIMUM VARIANCE ETF,SPMV,1378872,46138E347 73937B316,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,7e856bc05d836cea3eb0341ce9bca7ec
INVESCO S&P 500 VALUE WITH MOMENTUM ETF,SPVM1,1378872,46138E313 73937B340,BATS,True,ETF,,,,,,,,USD,,3afce6ef36b2a8e30ed5cd100b40e268
NEOS S&P 500(R) HIGH INCOME ETF,SPYI,1848758,78433H303,BATS,False,ETF,,,,,,,,USD,Texas; U.S.A,acf6e24e6ce017d07f7fc1695890f533
PERFORMANCE TRUST SHORT TERM BOND ETF,STBF,1141819,89834G570,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,29a6ee9cb1286bc1cd3041a6ca1489dc
ISHARES FACTORS US BLEND STYLE ETF,STLC,1100663,46436E791,BATS,True,ETF,,,,,,,,USD,California; U.S.A,0e43b2a3734884a224309c52f0622f47
ISHARES FACTORS US GROWTH STYLE ETF,STLG,1100663,46436E403,BATS,False,ETF,,,,,,,,USD,California; U.S.A,755f00ab6873ac42eedd6af68254b6f3
ISHARES FACTORS US VALUE STYLE ETF,STLVZZZ,1100663,46436E304,BATS,True,ETF,,,,,,,,USD,California; U.S.A,405b6c98465b55ce6b23e827448fb665
ISHARES FACTORS US MID BLEND STYLE ETF,STMB,1100663,46436E783,BATS,True,ETF,,,,,,,,USD,California; U.S.A,3fc655f4de808507580fb5e235da8f6a
SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF,STOT,1516212,78470P200,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,8d27d5e4c2b62394fde2560dd4494dba
IPATH US TREASURY STEEPENER ETN,STPP,,06740L477,BATS,True,ETN,,,,,,,,USD,,db0d883cfa2370cbcd9853c43525d46a
ISHARES FACTORS US SMALL BLEND STYLE ETF,STSB,1100663,46436E775,BATS,True,ETF,,,,,,,,USD,California; U.S.A,2c6c601e00d46d7a38af84789784bd17
TCW TRANSFORM SUPPLY CHAIN ETF,SUPP,1831313,29287L304,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,4220e088317d0f176c0061fccd5ffff3
ISHARES US SMALL CAP VALUE FACTOR ETF,SVAL,1100663,46436E536,BATS,False,ETF,,,,,,,,USD,California; U.S.A,bf4eb6ac5bf6b48639fae12876586142
1X SHORT VIX FUTURES ETF,SVIX,,92891H101,BATS,False,ETF,,,,,,,,USD,,f297b9777fe3410bdd6f9a1c27f96fb6
PROSHARES SHORT VIX SHORT TERM FUTURES,SVXY,,74347W627 74347W130,BATS,False,ETF,,,,,,,,USD,,1777fcafbe1fe125ae239ed67218024a
TREND AGGREGATION US ETF,TAEQ,1719812,19423L821,BATS,True,ETF,,,,,,,,USD,Connecticut; U.S.A,ea8b06fb7ed0a8ec8210e5749451fb6f
CAMBRIA TAIL RISK ETF,TAIL,1529390,132061862,BATS,False,ETF,,,,,,,,USD,California; U.S.A,1a2f8637804524d1056c98dbbb19ce78
BARCLAYS INVERSE US TREASURY COMPOSITE ETN,TAPR,,06742W570 06747G638,BATS,True,ETN,,,,,,,,USD,,451c848ef2689335b4d290169bb73ded
INNOVATOR 20+ YEAR TREASURY BOND 9 BUFFER ETF - JULY,TBJL,1415726,45782C235,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a7b5ddffd4411585957277e190f8b54d
ISHARES EDGE MSCI MULTIFACTOR TECHNOLOGY ETF,TCHF,1100663,46435G540,BATS,True,ETF,,,,,,,,USD,,f276e579348fd062e548e4a96fbc7f24
TORTOISE CLOUD INFRASTRUCTURE FUND,TCLD,1511699,56167N555,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,9597eb21dce2bf09ac6447afe6d17e44
PREMISE CAPITAL DIVERSIFIED TACTICAL ETF,TCTL,1540305,26922A768,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,909261aed35dfd6c37965e1a5495c8fe
PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF,TDV,1174610,74347G606,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,7b7d9394127351e542a7781fac2dcbb0
FT VEST TECHNOLOGY DIVIDEND TARGET INCOME ETF,TDVI,1517936,33738D812,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,be18b7a745625e381bc2d39b3820bdaf
TREND AGGREGATION ESG ETF,TEGS,1719812,19423L813,BATS,True,ETF,,,,,,,,USD,Connecticut; U.S.A,0c3105c4332128900d7cc4827c400672
GLOBAL X TARGETINCOME 5 ETF,TFIV,1432353,37954Y582,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,48d13ddfa81b3e9d025800797ad6c060
INNOVATOR 20+ YEAR TREASURY BOND 5 FLOOR ETF - QUARTERLY,TFJL,1415726,45782C243,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2fcc322633c0ede0b1c5245ee4833d7c
GLOBAL X TARGETINCOME PLUS 2 ETF,TFLT,1432353,37954Y590,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,5bc523ade29a63a5328a763c0bbc855a
LAFFERTENGLER EQUITY INCOME ETF,TGLR,1771146,26923N769,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,701003a1be6549c874f71d9cb3f02b20
FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND,TILT,1491978,33939L100,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c1035aa3b0144c8aa2bbb68b599feef4
INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2025,TJUL,1415726,45783Y541,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,d1e1909b8e58e694cf30abcd48b3b27e
ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF,TLTW,1100663,46436E338,BATS,False,ETF,,,,,,,,USD,California; U.S.A,9bc73dfe97858cdeea0798f893a15589
MAIN THEMATIC INNOVATION ETF,TMAT,1644419,66538H278,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,34910fe4cb386c32b273c30d59208aee
PROSHARES RUSSELL US DIVIDEND GROWERS ETF,TMDV,1174610,74347G507,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,92773d26064591811cf234f1fae4312e
MOTLEY FOOL 100 INDEX ETF,TMFC,831114,74933W601,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,9dbab9ef80a3ce240d94367ef4a5396a
MOTLEY FOOL GLOBAL OPPORTUNITIES ETF,TMFG,831114,74933W635,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,7c920dc2a8cc9ed194f7f822d272e4da
MOTLEY FOOL MID-CAP GROWTH ETF,TMFM,831114,74933W627,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,0e8080b5d479b76d0199cfcdeaa0fe71
MOTLEY FOOL SMALL-CAP GROWTH ETF,TMFS,831114,74933W874,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,5681142028630ced33d81e94b85d92dd
CAMBRIA CANNABIS ETF,TOKE,1529390,132061821,BATS,False,ETF,,,,,,,,USD,California; U.S.A,927063060867415bf70faca4f187e9de
TEMA MONOPOLIES AND OLIGOPOLIES ETF,TOLL,1944285,87975E107,BATS,False,ETF,,,,,,,,USD,District Of Columbia; U.S.A,bbbaa33b5539a12c089085d72f0bd95a
THE NEXTGEN TREND AND DEFEND ETF,TRDF,1719812,19423L557,BATS,True,ETF,,,,,,,,USD,Nevada; U.S.A,3d550d17fa9098de2fb9626b9d0e7b3f
CAMBRIA TRINITY ETF,TRTY,1529390,132061839,BATS,False,ETF,,,,,,,,USD,California; U.S.A,8f2249648edb2c203c1fdd603f232cee
INNOVATOR TRIPLE STACKER ETF - JANUARY,TSJA,1415726,45782C169,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,e55d6b40f0c108c00c5b8c3ab9d8b0d2
INNOVATOR HEDGED TSLA STRATEGY ETF,TSLH,1415726,45783Y715,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c02b0e5e5d00b528aeaa8d760698374e
KURV YIELD PREMIUM TESLA (TSLA) ETF,TSLP,1848758,78433H766,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,8e597aad5bdb8f06f5a6e06e24b02a63
INNOVATOR TRIPLE STACKER ETF - OCTOBER,TSOC,1415726,45782C193,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,5346227c7acef03843e9b3fa37b34c59
FCF US QUALITY ETF,TTAC,1604813,89628W302,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,86dbb494d917673b5a86f86bcc75333e
FCF INTERNATIONAL QUALITY ETF,TTAI,1604813,89628W401,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,8389dce4346db95b2eba411b683d9a4e
TOUCHSTONE ULTRA SHORT INCOME ETF,TUSI,1919700,89157W301,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,71818464497358ae8dfc53ae28a00636
SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF,TYA,1810747,82889N798,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,62d8e80dd64e1660fd5278e30e32fca9
CAMBRIA TACTICAL YIELD ETF,TYLD,1529390,132061789,BATS,False,ETF,,,,,,,,USD,California; U.S.A,45fd9f2e423beddb2ee7156cdefdb2c6
PROSHARES CDS NORTH AMERICAN HY CREDIT ETF,TYTE,1174610,74347B888,BATS,True,ETF,,,,,,,,USD,,bad3e9f28b2f6305cb3eaf26f9d70a02
INNOVATOR US EQUITY ULTRA BUFFER ETF - APRIL,UAPR,1415726,45782C805,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,1d5f0808302834a983b690a6b10fa12d
INNOVATOR US EQUITY ULTRA BUFFER ETF - AUGUST,UAUG,1415726,45782C672,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,168f2e3782bf9e4b94cd4bd7ab0eb5be
INNOVATOR US EQUITY ULTRA BUFFER ETF - DECEMBER,UDEC,1415726,45782C532,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,f5063db343666e8d3c1660da74213efb
INNOVATOR US EQUITY ULTRA BUFFER ETF - FEBRUARY,UFEB,1415726,45782C425,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,6ac80b29131cf8ef6106da26415ac63f
INNOVATOR US EQUITY ULTRA BUFFER ETF - JANUARY,UJAN,1415726,45782C300,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e4d6674b29832fa1cdd3f8d901b33520
INNOVATOR US EQUITY ULTRA BUFFER ETF - JULY,UJUL,1415726,45782C839,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b7e6cab6182361ef9e44e25a0de227cd
INNOVATOR US EQUITY ULTRA BUFFER ETF - JUNE,UJUN,1415726,45782C730,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,d0bb5f257558a839bbd6857482e628ca
INNOVATOR US EQUITY ULTRA BUFFER ETF - MARCH,UMAR,1415726,45782C375,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b16f70d21f17dbfebec4279345bd864a
INNOVATOR US EQUITY ULTRA BUFFER ETF - MAY,UMAY,1415726,45782C292,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,1fcd5f23cccec041e0a64fc20aafb074
INNOVATOR US EQUITY ULTRA BUFFER ETF - NOVEMBER,UNOV,1415726,45782C565,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,f4528090e23dd130e56851148b48debd
INNOVATOR US EQUITY ULTRA BUFFER ETF - OCTOBER,UOCT,1415726,45782C821,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,6bc5a7fba023f1be8eb13a10b6d5a00d
HORIZONS CADENCE HEDGED US DIVIDEND YIELD ETF,USDY1,1551030,44053G884,BATS,True,ETF,,,,,,,,USD,,829d88e3e8d3a518a42eed68822aafc4
INNOVATOR US EQUITY ULTRA BUFFER ETF - SEPTEMBER,USEP,1415726,45782C649,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,1bc54eaa4cd83ca90fb5cabdeca83d3a
INVESCO RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF,USEQ,1378872,46138E438 73937B324,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,e3e825ef7d49d7876397e6b925e773e0
ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,USHY,1100663,46435U853,BATS,False,ETF,,,,,,,,USD,California; U.S.A,626b12d6f1cf29f5d9d59806e2189636
WISDOMTREE US MULTIFACTOR FUND,USMF,1350487,97717Y857,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,12d3c0d983095637eb7fcfccd43b4de2
ISHARES MSCI USA MIN VOL FACTOR ETF,USMV,1100663,46429B697,BATS,False,ETF,,,,,,,,USD,California; U.S.A,2c2a6a9de6436d9d98a0a810ad9dbf04
ISHARES EDGE MSCI MULTIFACTOR UTILITIES ETF,UTLF,1100663,46435G631,BATS,True,ETF,,,,,,,,USD,,c55e59ffff19d56ba6e278be114513c9
2X LONG VIX FUTURES ETF,UVIX,,92891H309 92891H408 92891H507,BATS,False,ETF,,,,,,,,USD,,2f119c5b25327406ef4c515471623eea
PROSHARES TRUST ULTRA VIX SHORT TERM FUTURES,UVXY,,74347Y839 74347W148 74347W312 74347W163 74347Y771 74347W346 74347W254 74347W239 74347W379 74347W411 74347W544 74347W635,BATS,False,ETF,,,,,,,,USD,,ab9d3f0bbae64ec493455e808ab96945
CAMBRIA VALUE AND MOMENTUM ETF,VAMO,1529390,132061888,BATS,False,ETF,,,,,,,,USD,California; U.S.A,f634deb19165315ec8c74f12f7ad9a94
VANGUARD ESG US CORPORATE BOND ETF,VCEB,52848,921910691,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,58951281ca86571753b275a413ddf8be
US VEGAN CLIMATE ETF,VEGN,1540305,26922A297,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,0e5e2449229961419e94eaa6a6e4e4d5
VANGUARD US LIQUIDITY FACTOR ETF,VFLQ,105563,921935300,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,f162e7017e57d566fbc750ea296fa794
VANGUARD US MULTIFACTOR ETF,VFMF,105563,921935607,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,fa6bd91c7ca9657154ef652846b844b9
VANGUARD US MOMENTUM FACTOR ETF,VFMO,105563,921935508,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,2c2295a44b87bc493a6d6ac0c382e2b1
VANGUARD US MINIMUM VOLATILITY ETF,VFMV,105563,921935409,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,1c7fa2bbdba766e449ffe2108d2dea29
VANGUARD US QUALITY FACTOR ETF,VFQY,105563,921935706,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,24c1cc847ba8552893bd0102d5c26e95
VANGUARD US VALUE FACTOR ETF,VFVA,105563,921935805,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,e0a1874c9b06bd9688576553fd66ad5e
PACER BIOTHREAT STRATEGY ETF,VIRS,1616668,69374H758,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,2beee146c8edcfcb8a539026ee706b58
PROSHARES TRUST VIX MID-TERM FUTURES,VIXM,,74347W338 74347W684,BATS,False,ETF,,,,,,,,USD,,61ac97c7d9fffc4dd3878351cbb0f0fb
PROSHARES TRUST VIX SHORT-TERM FUTURES,VIXY,,74347W171 74347Y854 74347W361 74347Y789 74347W262 74347W692,BATS,False,ETF,,,,,,,,USD,,d4228260d381ae57d41fbc8c097240f9
ISHARES MSCI USA VALUE FACTOR ETF,VLUE,1100663,46432F388,BATS,False,ETF,,,,,,,,USD,California; U.S.A,99c14a2f732aa3b7e9be56a2dfef8607
V-SHARES MSCI WORLD ESG MATERIALITY AND CARBON TRANSITION ETF,VMAT,1511699,56167N266,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,080973330e59759fda69a2d6dcfb8b3f
HARTFORD US VALUE ETF,VMAX,1605803,518416847,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,e0d1e18b45202311a9f880589e68c683
REX VOLMAXXTM LONG VIX FUTURES STRATEGY ETF,VMAX1,1452937,301505848 301505772,BATS,True,ETF,,,,,,,,USD,,3638d19f65e9419c530e5bd9270a2098
REX VOLMAXXTM SHORT VIX FUTURES STRATEGY ETF,VMIN,1452937,301505830,BATS,True,ETF,,,,,,,,USD,,c8b5e27caf8ec6026eb18916bed2362c
VANECK VIETNAM ETF,VNM,1137360,92189F817 57060U761,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,92ae865c28e508f7fcecb2e19542e657
TCW TRANSFORM 500 ETF,VOTE,1831313,29287L106,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,11e106fc415fc96851e5c294d5dce0cf
BARCLAYS ETN S&P VEQTOR ETN,VQT,,06740C337,BATS,True,ETN,,,,,,,,USD,,91aa428a6c0fabcbf5789538566c8a8f
VANGUARD ESG INTERNATIONAL STOCK ETF,VSGX,52848,921910725,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a4a968c66b21831ced5d023f2e575174
VANGUARD CALIFORNIA TAX-EXEMPT BOND ETF,VTEC,783401,922021605,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,60bab4c18f46b363acacd4fc681d4900
VANGUARD INTERMEDIATE-TERM TAX-EXEMPT BOND ETF,VTEI,225997,922907738,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,fe98cf3a77cbc6d3f2338cbf1c8f07f7
VANGUARD ULTRA-SHORT BOND ETF,VUSB,794105,92203C303,BATS,False,ETF,,,,,,,,USD,,7042ad991018ce23e1df3a9444c3ad5f
VIRTUS WMC INTERNATIONAL DIVIDEND ETF,VWID,1559109,26923G848,BATS,False,ETF,,,,,,,,USD,,e5ecff73fb1532897db8af4c004d1c2f
IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN,VXX,,06746P621 06747R477 06748F324,BATS,False,ETN,,,,,,,,USD,,6241d51545226f52a1861fa1e9a089b2
BARCLAYS IPATH B S&P 500 VIX MID-TERM FUT,VXZ,,06746P613,BATS,False,ETN,,,,,,,,USD,,3cee1fb5a04c1b17229c05151ee04cde
WISDOMTREE BATTERY VALUE CHAIN AND INNOVATION FUND,WBAT,1350487,97717Y592,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,be114206d2ecbee04015307b9c1284e6
ROUNDHILL CANNABIS ETF,WEED,1683471,53656F128 53656F367,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,d368f18e88741dba51a0859a76df6521
WISDOMTREE US HIGH YIELD CORPORATE BOND FUND,WFHY,1350487,97717X172,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,979ba27d542c758fd25e989edaedc578
WISDOMTREE US CORPORATE BOND FUND,WFIG,1350487,97717X198,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,4b195549824866153c8bfb6cf719646b
BARCLAYS PLC WOMEN IN LEADERSHIP ETN,WIL,,06742W430,BATS,True,ETN,,,,,,,,USD,,001f4f46aee4f50f248dc63c11ce87b0
WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND,WTAI,1350487,97717Y543,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,cfd3e02e1a18216473a17f0ee5b0f99e
AXS ESOTERICA NEXTG ECONOMY ETF,WUGI,1587982,46144X495 296582109,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,0d50921537a74d3c958d1027ec6bb0fe
PROSHARES CDS SHORT NORTH AMERICAN HY CREDIT ETF,WYDE,1174610,74347B870,BATS,True,ETF,,,,,,,,USD,,2435d9cb1adf3263ca4303e87e163240
FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - AUGUST,XAUG,1667919,33740F391,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2aa93e83f460304ce475105fa7c5f4ea
INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - APRIL,XBAP,1415726,45783Y301,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,d07b3602495c6e41ba87df2c919013ad
INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - JANUARY,XBJA,1415726,45783Y780,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a91a004af917189c83f03efcb1b9ff26
INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - JULY,XBJL,1415726,45783Y889,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,fa33427baf22c228dda008b6a4cbd2e7
INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - OCTOBER,XBOC,1415726,45783Y848,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,824b269560fd7d289ea2633780fd5c89
VANECK BITCOIN STRATEGY ETF,XBTF,1137360,92189Y303,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,ea5496c64ed62843e5856b50a7287e71
ELKHORN S&P MIDCAP CONSUMER DISCRETIONARY PORTFOLIO,XD,1595106,287711600,BATS,True,ETF,,,,,,,,USD,,1b22af51979df5b18ba129551849a186
INNOVATOR US EQUITY ACCELERATED ETF - APRIL,XDAP,1415726,45783Y202,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a889388ea726265ec2e1b91546c60059
FRANKLIN EXPONENTIAL DATA ETF,XDAT,1655589,35473P470,BATS,False,ETF,,,,,,,,USD,California; U.S.A,eacded241ce277ebd0295004bd523c32
FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - DECEMBER,XDEC,1667919,33740U786,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,9d657c7797a4e1abb62cdffb0fa9043f
