name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
DIREXION DAILY MSCI EMERGING MARKETS BULL 3X SHARES,EDC,1424958,25490K281 25459Y686 25459W300,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,33b51608fdc2d6ea43f26c5eefd08677
SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF,EDIV,1168164,78463X533,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,ee647b327a576ea282f8058ba9426c45
ALPS EMERGING SECTOR DIVIDEND DOGS ETF,EDOG,1414040,00162Q668,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,f5aab03a68be25d6c3964a431205c4ea
FIRST TRUST DOW 30 EQUAL WEIGHT ETF,EDOW,1329377,33733A201,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,846ac5c96ee3ec8b945726024aea7df9
VANGUARD EXTENDED DURATION TREASURY INDEX FUND,EDV,52848,921910709,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a92f93c4b72f6f86344f9ddfe87bfc93
DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES,EDZ,1424958,25459Y470 25460E547 25459W482 25459W409,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,31f8b243195a1247d908e9d6d79f1b6a
GUGGENHEIM BRIC ETF,EEB,1364089,18383M100 46137V209 739371300,NYSEARCA,True,ETF,,,,,,,,USD,,23218848a93abb466a3300edb303c474
AKTIEBOLAGET SVENSK EXPORTKREDIT (SWED EX CRED CORP) ELEMENTS (SM) LINKED TO THE SPECTRUM LARGE CAP US SECTOR MOMENTUM INDEX DEVELOPED BY BNP PARIBAS,EEH,,870297504,NYSEARCA,True,ETN,,,,,,,,USD,,965815c5cba1f2b2d5d7a88eabf6041d
INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF,EELV,1378872,46138E297 73937B662,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,9cf956c62f1b45119f50eb297ce26349
ISHARES MSCI EMERGING MARKETS ETF,EEM,930667,464287234,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,45ecd62ab05fcc97e771133d6f874252
AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF,EEMD,1540305,26922A586,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,ba25ac1af3f4a97d83fd1e2e7844165a
INVESCO S&P EMERGING MARKETS MOMENTUM ETF,EEMO,1378872,46138E289 73937B670,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,aba92d7456d401102ca2fa1fdca4848c
ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF,EEMS,930667,464286475,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,4b5e9052992abe4b94d697aaa63383fb
SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF,EEMX,1168164,78470E205,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,7bd923d4144714a63c7e440fd04b9b18
DRIVEWEALTH POWER SAVER ETF,EERN,831114,74933W742,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,c8b4cbdf09e03ebb62800208ea78caa4
WISDOMTREE US SMALLCAP FUND,EES,1350487,97717W562,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,5235be205e7ac15c02eea08a2ad19cb3
PROSHARES ULTRA MSCI EMERGING MARKETS,EET,1174610,74347X302,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,8784547cc780533c772963d55f62eabd
PROSHARES ETHER STRATEGY ETF,EETH,1174610,74349Y100,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,858dd006d87d41ca135f96ce0a05eae8
PROSHARES ULTRASHORT MSCI EMERGING MARKETS,EEV,1174610,74347X575 74347B284 74347R354,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,8acce6d34cdf0f532804bdd06be5d127
ISHARES MSCI EAFE ETF,EFA,1100663,464287465,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,3e258bd3b63330c45da1d22be105466b
SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF,EFAX,1168164,78470E106,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,853763240ec9d539efee8bc450e0ea76
GLOBAL X  JPMORGAN EFFICIENTE INDEX ETF,EFFE,1432353,37950E143,NYSEARCA,True,ETF,,,,,,,,USD,,8ac14bee5c70d43cb2cb7dbb7a648d6a
SPDR S&P 500 ESG ETF,EFIV,1064642,78468R531,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,e3a9e79a33cdd9105b15963d80e3c61e
FIRST TRUST TCW EMERGING MARKETS DEBT ETF,EFIX,1667919,33740U604,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,517aa351445b2a37fbd85a38fba4041e
PROSHARES ULTRA MSCI EAFE,EFO,1174610,74347X500,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,e0adf6de0ec1e6e20c2ac8d762348338
PROSHARES ULTRASHORT MSCI EAFE,EFU,1174610,74348A475 74347R339,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,d7901771771bee781eb84245c9c1172c
PROSHARES SHORT MSCI EAFE,EFZ,1174610,74347R370,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,2ef997cddea4a52c5416af7ac0af95bb
VANECK EGYPT INDEX ETF,EGPT,1137360,92189F775 57061R569 57060U548,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,8cfd9ac825729a4b106936f484b4ecab
ISHARES MSCI INDONESIA ETF,EIDO,1100663,46429B309,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,19884a7e54c57fbf969811acdb003b9f
VANECK ENERGY INCOME ETF,EINC,1137360,301505103 92189F288 92189H870 57061R247 92189F551,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,717dc399b2c488a74ea0910c7a785147
FT ENERGY INCOME PARTNERS STRATEGY ETF,EIPX,1517936,33739Q804,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,2fb259ea652b51fe09a42a09996cb61f
ISHARES MSCI IRELAND ETF,EIRL,1100663,46429B507,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,4accbf33610b2c873276d18fbd4df6bc
ISHARES MSCI ISRAEL ETF,EIS,930667,464286632,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,bd34531cd44bd29b00e43359157c741a
INNOVATOR EMERGING MARKETS POWER BUFFER ETF - JANUARY,EJAN,1415726,45782C516,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,ab9b8a320c931f4d49a98aba90476de6
INNOVATOR EMERGING MARKETS POWER BUFFER ETF - JULY,EJUL,1415726,45782C714,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,d192a9e3acd6a13566c9d3da8b18c305
CAPITAL LINK GLOBAL GREEN ENERGY TRANSPORT AND TECHNOLOGY LEADERS ETF,EKAR,1452937,301505756,NYSEARCA,True,ETF,,,,,,,,USD,Oklahoma; U.S.A,900a4335ae89ea4c5eb21c56f3f572f1
WISDOMTREE EMERGING MARKETS LOCAL DEBT FUND,ELD,1350487,97717X867,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,5a501575b1ebc8b59577a0e846324915
ISHARES ESG ADVANCED INVESTMENT GRADE CORPORATE BOND ETF,ELQD,1100663,46436E437,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,7dec223b43a1192e7e0fc16315610aa7
VANECK VECTORS EMERGING MARKETS AGGREGATE BOND ETF,EMAG,1137360,57060U431 92189F478,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,58be6d01e22eb0974bbacfb81089a3b2
SPDR MSCI EM BEYOND BRIC ETF,EMBB,1168164,78463X442,NYSEARCA,True,ETF,,,,,,,,USD,,f1926e422b9d4d904b28dac012c48d18
GLOBAL X EMERGING MARKETS BOND ETF,EMBD,1432353,37954Y350,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,55ddeb69ae7cb53bde50aca847f6a3df
ISHARES INTEREST RATE HEDGED EMERGING MARKETS BOND ETF,EMBH,1524513,46431W820,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,63eb424f71d423f07b7d28e8b2b6bcc2
DIREXION DAILY EMERGING MARKETS BOND BULL 3X SHARES,EMBU,1424958,25460E687,NYSEARCA,True,ETF,,,,,,,,USD,,7d87d4fcb2866cd181f146497a395113
GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF,EMC,1432353,37960A644,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ed639e01d2210d6ba01bd0371d911447
GLOBAL X MSCI EMERGING MARKETS COVERED CALL ETF,EMCC,1432353,37960A495,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,5e7751f364b8cacfdc584bc0826f56da
SPDR BOFA MERRILL LYNCH EMERGING MARKETS CORPORATE BOND ETF,EMCD,1064642,78468R507,NYSEARCA,True,ETF,,,,,,,,USD,,96f53f3478532446432097c2d92e5131
XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF,EMCR,1503123,233051192,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,abd1823f2236f58b0c6b1f10a297cb53
COLUMBIA EMERGING MARKETS CORE ETF,EMCR1,1450501,268461464 19762B608,NYSEARCA,True,ETF,,,,,,,,USD,,ed0c02932499281c6a4b4359294d20a5
COLUMBIA EM STRATEGIC OPPORTUNITIES ETF,EMDD,1450501,268461621,NYSEARCA,True,ETF,,,,,,,,USD,Massachusetts; U.S.A,947814ce5ee39b98e041ef215a6201ec
FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF,EMDM,1364608,33734X754,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,22c5416d770a9e7be9eb5b36f5477dce
VIRTUS GLOVISTA EMERGING MARKETS ETF,EMEM,1559109,26923G830,NYSEARCA,True,ETF,,,,,,,,USD,,c38127a8840d44abb255d0508987e899
GLOBAL X MSCI NEXT EMERGING & FRONTIER ETF,EMFM,1432353,37950E218,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,91afd5653626a465e69174da2c93ef99
AMPLIFY EMERGING MARKETS FINTECH ETF,EMFQ,1633061,032108870,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,7a5d0c67e6a3e29da962049e634bbd22
SPDR(R) MSCI EM 50 ETF,EMFT,1168164,78463X467,NYSEARCA,True,ETF,,,,,,,,USD,,8ccab9d3a5c3a305db9a4c649cfd7b7b
SIMPLIFY EMERGING MARKETS EQUITY PLUS DOWNSIDE CONVEXITY ETF,EMGD,1810747,82889N749,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,973a71a95621114eb4000b713049f0f1
SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF,EMHC,1064642,78468R515,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,92f3404eba904fe5a33892a9228ebc32
VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,EMLC,1137360,92189H300 92189F494 57060U522,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,355815ee85ece3e568c53981f1d669b0
FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND,EMLP,1517936,33738D101,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,164d82b567f648e92f023c387bebde04
GLOBAL X EMERGING MARKETS EX-CHINA ETF,EMM,1432353,37960A636,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,87850dc35abf33399c039cac788b3894
WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND,EMMF,1350487,97717Y782,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,006f7664ce20008fe6ec6e0f63c7062f
PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND,EMNT,1450011,72201R643,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,ef17b43c7859b5775751fe8e9f71913c
INNOVATOR EMERGING MARKETS POWER BUFFER ETF - OCTOBER,EOCT,1415726,45782C623,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,b40f47deba7f5980224ede68fef94c04
EMQQ THE EMERGING MARKETS INTERNET & ECOMMERCE ETF,EMQQ,1452937,301505889,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,986ab53bc890e64c5542d8d0ed413840
GUGGENHEIM EMERGING MARKETS REAL ESTATE ETF,EMRE,1365662,18385P200,NYSEARCA,True,ETF,,,,,,,,USD,,4d12dfa3887ef8c0e1e198027c7d478c
MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF,EMSF,923184,577130628,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,433e4e301a67b093c2feb2c410243abb
XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF,EMSG,1503123,233051226,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8ee4ca4c6898be92a6663fa5fd01daee
PROSHARES DECLINE OF THE RETAIL STORE ETF,EMTY,1174610,74347B367,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,4c19e1bfe03473a3b4afd8a3d9edd1ea
ALERIAN ENERGY INFRASTRUCTURE ETF,ENFR,1414040,00162Q676,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,8298ca7a4694418c52d8889cded78a1c
ISHARES INDUSTRIALS BOND ETF,ENGN1,1100663,46429B226,NYSEARCA,True,ETF,,,,,,,,USD,,cb0d529ae2d977470a1099ba76a570b6
SOFI SMART ENERGY ETF,ENRG,1742912,886364686,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,14f4c981cf0872e5e545a180646ba4d5
GUGGENHEIM CANADIAN ENERGY INCOME ETF,ENY,1365662,18383Q606 46138E305 73936Q645,NYSEARCA,True,ETF,,,,,,,,USD,,6d6e381af2afe04f7110fa80c504b1a0
EQUITYCOMPASS RISK MANAGER ETF,ERM,1667919,33740F607,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,6a67f4a4b0e4c3a4a15f225d7328efd6
ISHARES MSCI PHILIPPINES ETF,EPHE,1100663,46429B408,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,f57fef6873221df7d7475577a671f122
WISDOMTREE INDIA EARNINGS FUND,EPI,1350487,97717W422,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,448bb70aa954e835ab49e7e6f1d45344
ISHARES MSCI POLAND ETF,EPOL,1100663,46429B606,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,e4ff9944ac23242955191497d12e0ff5
ISHARES MSCI PACIFIC EX JAPAN ETF,EPP,930667,464286665,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6ed79915cb17257b37380d59c2f79efc
FIRST TRUST TCW ESG PREMIER EQUITY ETF,EPRE,1667919,33740U877,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,bf3ad4f8ab2bd670b5ba5f4790c06f49
ADVISORSHARES EQUITYPRO ETF,EPRO,1408970,00768Y743,NYSEARCA,True,ETF,,,,,,,,USD,,a028daa9a51e9976333fbd9033a950fa
WISDOMTREE US LARGECAP FUND,EPS,1350487,97717W588,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,4bdaf3daf926e1fcace1014f7d1d07b2
ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF,EPU,1100663,464289842,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,a201dc27bf5eb45476943b1306c4c877
PROSHARES ULTRASHORT FTSE EUROPE,EPV,1174610,74348A434 74348A301 74347X807,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,c91ab2ff51ac757289ca36dfa34545e6
INVESCO RUSSELL 1000 EQUAL WEIGHT ETF,EQAL,1378872,46138E420 73937B571,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,21f209dcd25b017f9fe10a78d5d34d6b
ALPS EQUAL SECTOR WEIGHT ETF,EQL,1414040,00162Q205,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,0fa6c940b6b36874352422368016545b
SIMPLIFY MARKET NEUTRAL EQUITY LONG/SHORT ETF,EQLS,1810747,82889N541,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,88c583603827a180b95e78e9c9c59fe2
WORKPLACE EQUALITY PORTFOLIO,EQLT,1414040,00162Q650,NYSEARCA,True,ETF,,,,,,,,USD,,3957ca80e8c81924833748a7b9e7ce32
NATIXIS US EQUITY OPPORTUNITIES ETF,EQOP,1728860,63875W109,NYSEARCA,True,ETF,,,,,,,,USD,Massachusetts; U.S.A,b0a304168962649633917e4f4df5575d
KOVITZ CORE EQUITY ETF,EQTY,1437249,92046L353,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,a8c9bcf8005b32446f82c3e5d68786b8
IQ ENGENDER EQUALITY ETF,EQUL,1415995,45409B313,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8735a31f956e31b0a8c2a91a7b0f9431
INVESCO S&P 100 EQUAL WEIGHT ETF,EQWL,1209466,46137V449 73935X450,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,8dab084ff95b3357d255c30f64da7517
INVESCO RUSSELL 2000 EQUAL WEIGHT ETF,EQWS,1209466,73935X435 46137V514,NYSEARCA,True,ETF,,,,,,,,USD,,6b41363b48581d50e5e269164dac80ca
INVESCO MSCI SUSTAINABLE FUTURE ETF,ERTH,1209466,46137V407 73935X278,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,ca13416402fbbb1e310e0c8787dd7907
ISHARES MSCI RUSSIA ETF,ERUS,930667,46434G798 46434G806 46429B705,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,3775da3b4872fc2e37c6f5e68c16f431
DIREXION DAILY ENERGY BULL 2X SHARES,ERX,1424958,25459W888 25460G609,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,544bf9f6629f540e35bd2115f8ca5ecd
DIREXION DAILY ENERGY BEAR 2X SHARES,ERY,1424958,25459Y454 25460E554 25460G179 25459W342 25459W870,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,35fb9ae565c6dcfca8e5a23ac17609c2
DIREXION DAILY ENERGY BEAR 1X SHARES,ERYY,1424958,25490K265,NYSEARCA,True,ETF,,,,,,,,USD,,f1ce6cdb604f6cc39902679b43c03d98
AMERICAN CENTURY SUSTAINABLE EQUITY ETF,ESGA,1710607,025072752,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,69cc04b6b5da40de06922a5b92aefe07
IQ MACKAY ESG CORE PLUS BOND ETF,ESGB,1426439,45409F785,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b0bde7c9106f0062bbf0444cbf2b702b
INVESCO GLOBAL ESG REVENUE ETF,ESGF,1378872,68386C781 46138G813,NYSEARCA,True,ETF,,,,,,,,USD,,194abf967786f03d2c70b7b83315add8
INVESCO ESG REVENUE ETF,ESGL1,1657201,46138J627 68386C773,NYSEARCA,True,ETF,,,,,,,,USD,,1e16e4ae12cf3bdc93729ca51d3459f8
COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF,ESGN,1551950,19761L201,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,88ff41681f5ee268b02a4c9d8fdfb606
COLUMBIA US ESG EQUITY INCOME ETF,ESGS,1551950,19761L300,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,627e43b0f25c41810f99028543984974
COLUMBIA SUSTAINABLE GLOBAL EQUITY INCOME ETF,ESGW,1551950,19761L102,NYSEARCA,True,ETF,,,,,,,,USD,,c7441a979d2b4cedf3111e612eba83dc
AMERICAN CENTURY SUSTAINABLE GROWTH ETF,ESGY,1710607,025072380,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,74b6f99722a70023f9b3956b95974c90
SPDR S&P SMALLCAP 600 ESG ETF,ESIX,1064642,78468R481 78470P887,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,2f091ceab55a64bce6bc9ba447ce34a1
DIREXION MSCI USA ESG - LEADERS VS LAGGARDS ETF,ESNG,1424958,25460G302,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,fe362a0e2af183bfadaf5e3dc5e6d036
ISHARES MSCI EMERGING MARKETS EASTERN EUROPE ETF,ESR,930667,464286566,NYSEARCA,True,ETF,,,,,,,,USD,,1ffb810d39552813c7a49871884a2d2a
SOURCE EURO STOXX 50 ETF,ESTX,1610817,83615L106,NYSEARCA,True,ETF,,,,,,,,USD,,8153bf78606b1749acd3ada6ea224759
ETRACS 2X LEVERAGED MSCI US ESG FOCUS TR ETN,ESUS,,90278V743,NYSEARCA,False,ETN,,,,,,,,USD,,2300c939ecec48068a5d802a2cf67db6
AMPLIFY ETHO CLIMATE LEADERSHIP US ETF,ETHO,1633061,26924G888 032108557 30304R878,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,0116a11f8b8d9be018ace5926ff17f8c
ECOFIN DIGITAL PAYMENTS INFRASTRUCTURE FUND,ETPA,1511699,56167N548,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,8b51309bb19f8e824dc6011a119523c1
WISDOMTREE EURO DEBT FUND,EU1,1350487,97717W174,NYSEARCA,True,ETF,,,,,,,,USD,,06a4b4bd7c4c137cc17d356ef212954b
WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND,EUDG,1350487,97717X610,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,fd620ca68128833d1add326cce0e2352
DIREXION DAILY MSCI EUROPEAN FINANCIALS BULL 2X SHARES,EUFL,1424958,25490K166,NYSEARCA,True,ETF,,,,,,,,USD,,92efe0eb24fa01ce3f15a5e412ecc583
DIREXION DAILY MSCI EUROPEAN FINANCIALS BEAR 1X SHARES,EUFS,1424958,25490K182,NYSEARCA,True,ETF,,,,,,,,USD,,e25e7bf9f7bca5f05453ebe1bf00aedc
PROSHARES SHORT EURO,EUFX,,74347W742,NYSEARCA,True,ETF,,,,,,,,USD,,03799875bceec20c716dad2b9810caf1
PROSHARES SHORT MSCI EMERGING MARKETS,EUM,1174610,74347R396,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,b4a5639657967a6b3c59e27bbbcd6e3f
ISHARES EDGE MSCI MIN VOL EUROPE ETF,EUMV,1100663,46434V720,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,89862bd4b99b7e07a4ffd9585bd83c67
PROSHARES ULTRASHORT EURO,EUO,,74347W882,NYSEARCA,False,ETF,,,,,,,,USD,,58cbe6d1453513850efff105e5a95b79
DIREXION DAILY FTSE EUROPE BULL 3X SHARES,EURL,1424958,25459Y280,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,94a930b5f98209159fdbfdd6f6be77dc
DIREXION DAILY FTSE EUROPE BEAR 3X SHARES,EURZ1,1424958,25459Y272,NYSEARCA,True,ETF,,,,,,,,USD,,ee7b327aaea2673f1e6aad6e0ba34bda
ISHARES MSCI USA EQUAL WEIGHTED ETF,EUSA,930667,464286681,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6db93965d200aa6810cbd31cf095c3dd
ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF,EUSB,1100663,46436E619,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c3c900ccde0acfc9c98e2c59a6e03ac0
WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND,EUSC,1350487,97717X552,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b6081b5a395e2ea15f649cef058ffa0f
DIREXION DAILY EURO STOXX 50 (R) BULL 3X SHARES,EUXL,1424958,25460E653,NYSEARCA,True,ETF,,,,,,,,USD,,e03959888c4d6fc6df87011e1b595ad9
MAST GLOBAL BATTERY RECYCLING & PRODUCTION ETF,EV,1848758,78433H683,NYSEARCA,False,ETF,,,,,,,,USD,Connecticut; U.S.A,fd32ec2fabc7b5dbec11abfe5dd6ade3
DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES,EVAV,1424958,25460G146 25460G252,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,fbe5e3a5eae41b6a9af0339db5c7ba30
DIREXION DAILY S&P 500 EQUAL WEIGHT BULL 2X SHARES,EVEN,1424958,25460G369,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,183ed4db04131cdf4d8b1d9ad3c32b3b
EATON VANCE HIGH YIELD ETF,EVHY,1676326,61774R809,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,83e4959b9c9be26f08842a05ef8069e3
EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF,EVIM,1676326,61774R882,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,28c0964e134cbda4e13464d1fddd5768
EATON VANCE FLOATING-RATE ETF,EVLN,1676326,61774R833,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,9488da3e5619809c30e23ba06e114893
ALTSHARES EVENT-DRIVEN ETF,EVNT,1779306,02210T207,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,5c79abcbd3f5df791a7b4f779fb3165c
EATON VANCE ULTRA-SHORT INCOME ETF,EVSB,1676326,61774R700,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,3dcde1f24df6daeb7301e6e0aed77319
EATON VANCE SHORT DURATION MUNICIPAL INCOME ETF,EVSM,1676326,61774R858,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,d7440e319159dd2afeb4b77fa2bb88a9
VANECK ENVIRONMENTAL SERVICES ETF,EVX,1137360,92189F304 57060U209,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,4529284b19bbfc96b8e146c555684664
DEFIANCE PURE ELECTRIC VEHICLE ETF,EVXX,1540305,26922B626,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,9b34a3fdca8e03084057708c9468c467
ISHARES MSCI AUSTRALIA ETF,EWA,930667,464286103 92923H103 345453104,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,04dd09c00752ca05ea3c849f5f0ee774
ISHARES MSCI CANADA ETF,EWC,930667,464286509 92923H400 345453401,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,8e8339834e9058858c9f3db491f48873
ISHARES MSCI SWEDEN ETF,EWD,930667,464286756 92923H822 345453823,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c3d5e11d5777d76da8bd8f0f3372bc83
GUGGENHEIM MSCI EMERGING MARKETS EQUAL COUNTRY WEIGHT ETF,EWEM,1208211,78355W536 46138E552 73936Q512,NYSEARCA,True,ETF,,,,,,,,USD,,3b79db9641da30beb7f31605006d4444
ISHARES MSCI GERMANY ETF,EWG,930667,464286806 92923H608 345453609,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,7a822bb75684a4dafc65bfad09583822
ISHARES MSCI HONG KONG ETF,EWH,930667,464286871 92923H707 345453708,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d9b19b3ae799ef794ba66aec90c05b14
ISHARES MSCI HONG KONG SMALL-CAP ETF,EWHS,1100663,46429B457,NYSEARCA,True,ETF,,,,,,,,USD,,44aa9a85601d2e15f51c97759f35c33f
